id,code,related_country,related_country_code,visa_requirements
23701,LS,Namibia,NA,visa_free_access
23702,LS,Niue,NU,visa_free_access
23703,LS,Palestinian Territory,PS,visa_free_access
23704,LS,Philippines,PH,visa_free_access
23705,LS,Senegal,SN,visa_free_access
23706,LS,Singapore,SG,visa_free_access
23707,LS,South Africa,ZA,visa_free_access
23708,LS,St. Lucia,LC,visa_free_access
23709,LS,St. Vincent and the Grenadines,VC,visa_free_access
23710,LS,eSwatini,SZ,visa_free_access
23711,LS,Tanzania,TZ,visa_free_access
23712,LS,Trinidad and Tobago,TT,visa_free_access
23713,LS,Turks and Caicos Islands,TC,visa_free_access
23714,LS,Uganda,UG,visa_free_access
23715,LS,Vanuatu,VU,visa_free_access
23716,LS,British Virgin Islands,VG,visa_free_access
23717,LS,Zambia,ZM,visa_free_access
23718,LS,Zimbabwe,ZW,visa_free_access
23719,LS,Suriname,SR,visa_free_access
23720,LS,Rwanda,RW,visa_free_access
23721,LS,Madagascar,MG,visa_free_access
23722,LS,Angola,AO,visa_free_access
23723,LS,Ghana,GH,visa_free_access
23724,LS,Mozambique,MZ,visa_free_access
23725,LS,Sri Lanka,LK,electronic_travel_authorisation
23726,LS,South Korea,KR,electronic_travel_authorisation
23727,LS,Seychelles,SC,electronic_travel_authorisation
23728,LS,Israel,IL,electronic_travel_authorisation
23729,LS,St. Kitts and Nevis,KN,electronic_travel_authorisation
23730,LB,Afghanistan,AF,visa_required
23731,LB,Algeria,DZ,visa_required
23732,LB,Andorra,AD,visa_required
23733,LB,Angola,AO,visa_required
23734,LB,Anguilla,AI,visa_required
23735,LB,Argentina,AR,visa_required
23736,LB,Aruba,AW,visa_required
23737,LB,Austria,AT,visa_required
23738,LB,Belarus,BY,visa_required
23739,LB,Belgium,BE,visa_required
23740,LB,Belize,BZ,visa_required
23741,LB,Bermuda,BM,visa_required
23742,LB,Bhutan,BT,visa_required
23743,LB,Bonaire; St. Eustatius and Saba,BQ,visa_required
23744,LB,Bosnia and Herzegovina,BA,visa_required
23745,LB,Brazil,BR,visa_required
23746,LB,Brunei,BN,visa_required
23747,LB,Bulgaria,BG,visa_required
23748,LB,Canada,CA,visa_required
23749,LB,Cayman Islands,KY,visa_required
23750,LB,Central African Republic,CF,visa_required
23751,LB,Chad,TD,visa_required
23752,LB,Chile,CL,visa_required
23753,LB,China,CN,visa_required
23754,LB,Congo (Rep.),CG,visa_required
23755,LB,Costa Rica,CR,visa_required
23756,LB,Cote d'Ivoire,CI,visa_required
23757,LB,Croatia,HR,visa_required
23758,LB,Curacao,CW,visa_required
23759,LB,Cyprus,CY,visa_required
23760,LB,Czechia,CZ,visa_required
23761,LB,Denmark,DK,visa_required
23762,LB,Dominican Republic,DO,visa_required
23763,LB,Egypt,EG,visa_required
23764,LB,El Salvador,SV,visa_required
23765,LB,Eritrea,ER,visa_required
23766,LB,Estonia,EE,visa_required
23767,LB,Falkland Islands,FK,visa_required
23768,LB,Faroe Islands,FO,visa_required
23769,LB,Fiji,FJ,visa_required
23770,LB,Finland,FI,visa_required
23771,LB,France,FR,visa_required
23772,LB,French Guiana,GF,visa_required
23773,LB,French Polynesia,PF,visa_required
23774,LB,French West Indies,FW,visa_required
23775,LB,The Gambia,GM,visa_required
23776,LB,Germany,DE,visa_required
23777,LB,Ghana,GH,visa_required
23778,LB,Gibraltar,GI,visa_required
23779,LB,Greece,GR,visa_required
23780,LB,Greenland,GL,visa_required
23781,LB,Grenada,GD,visa_required
23782,LB,Guam,GU,visa_required
23783,LB,Guatemala,GT,visa_required
23784,LB,Guyana,GY,visa_required
23785,LB,Honduras,HN,visa_required
23786,LB,Hong Kong (SAR China),HK,visa_required
23787,LB,Hungary,HU,visa_required
23788,LB,Iceland,IS,visa_required
23789,LB,India,IN,visa_required
23790,LB,Ireland,IE,visa_required
23791,LB,Israel,IL,visa_required
23792,LB,Italy,IT,visa_required
23793,LB,Jamaica,JM,visa_required
23794,LB,Japan,JP,visa_required
23795,LB,Kiribati,KI,visa_required
23796,LB,Kosovo,XK,visa_required
23797,LB,Latvia,LV,visa_required
23798,LB,Libya,LY,visa_required
23799,LB,Liechtenstein,LI,visa_required
23800,LB,Lithuania,LT,visa_required
23801,LB,Luxembourg,LU,visa_required
23802,LB,North Macedonia,MK,visa_required
23803,LB,Malawi,MW,visa_required
23804,LB,Mali,ML,visa_required
23805,LB,Malta,MT,visa_required
23806,LB,Mayotte,YT,visa_required
23807,LB,Mexico,MX,visa_required
23808,LB,Monaco,MC,visa_required
23809,LB,Mongolia,MN,visa_required
23810,LB,Montenegro,ME,visa_required
23811,LB,Morocco,MA,visa_required
23812,LB,Myanmar,MM,visa_required
23813,LB,Namibia,NA,visa_required
23814,LB,Nauru,NR,visa_required
23815,LB,Netherlands,NL,visa_required
23816,LB,New Caledonia,NC,visa_required
23817,LB,New Zealand,NZ,visa_required
23818,LB,Nicaragua,NI,visa_required
23819,LB,Niger,NE,visa_required
23820,LB,North Korea,KP,visa_required
23821,LB,Northern Mariana Islands,MP,visa_required
23822,LB,Norway,NO,visa_required
23823,LB,Palestinian Territory,PS,visa_required
23824,LB,Panama,PA,visa_required
23825,LB,Papua New Guinea,PG,visa_required
23826,LB,Paraguay,PY,visa_required
23827,LB,Peru,PE,visa_required
23828,LB,Philippines,PH,visa_required
23829,LB,Poland,PL,visa_required
23830,LB,Portugal,PT,visa_required
23831,LB,Puerto Rico,PR,visa_required
23832,LB,Reunion,RE,visa_required
23833,LB,Romania,RO,visa_required
23834,LB,Russian Federation,RU,visa_required
23835,LB,American Samoa,AS,visa_required
23836,LB,San Marino,SM,visa_required
23837,LB,Saudi Arabia,SA,visa_required
23838,LB,Serbia,RS,visa_required
23839,LB,Slovakia,SK,visa_required
23840,LB,Slovenia,SI,visa_required
23841,LB,Solomon Islands,SB,visa_required
23842,LB,South Africa,ZA,visa_required
23843,LB,South Korea,KR,visa_required
23844,LB,South Sudan,SS,visa_required
23845,LB,Spain,ES,visa_required
23846,LB,St. Helena,SH,visa_required
23847,LB,St. Lucia,LC,visa_required
23848,LB,St. Maarten,MF,visa_required
23849,LB,St. Vincent and the Grenadines,VC,visa_required
23850,LB,Sudan,SD,visa_required
23851,LB,eSwatini,SZ,visa_required
23852,LB,Sweden,SE,visa_required
23853,LB,Switzerland,CH,visa_required
23854,LB,Taiwan (Chinese Taipei),TW,visa_required
23855,LB,Tonga,TO,visa_required
23856,LB,Trinidad and Tobago,TT,visa_required
23857,LB,Tunisia,TN,visa_required
23858,LB,Turkmenistan,TM,visa_required
23859,LB,Turks and Caicos Islands,TC,visa_required
23860,LB,Ukraine,UA,visa_required
23861,LB,United Kingdom,GB,visa_required
23862,LB,United States,US,visa_required
23863,LB,Uruguay,UY,visa_required
23864,LB,Vanuatu,VU,visa_required
23865,LB,Vatican City,VA,visa_required
23866,LB,Venezuela,VE,visa_required
23867,LB,British Virgin Islands,VG,visa_required
23868,LB,US Virgin Islands,VI,visa_required
23869,LB,Yemen,YE,visa_required
23870,LB,Australia,AU,visa_required
23871,LB,Senegal,SN,visa_required
23872,LB,Kuwait,KW,visa_required
23873,LB,Lesotho,LS,visa_required
23874,LB,Antigua and Barbuda,AG,visa_online
23875,LB,Azerbaijan,AZ,visa_online
23876,LB,Benin,BJ,visa_online
23877,LB,Colombia,CO,visa_online
23878,LB,Gabon,GA,visa_online
23879,LB,Kyrgyzstan,KG,visa_online
23880,LB,Moldova,MD,visa_online
23881,LB,Montserrat,MS,visa_online
23882,LB,Pakistan,PK,visa_online
23883,LB,Sao Tome and Principe,ST,visa_online
23884,LB,St. Kitts and Nevis,KN,visa_online
23885,LB,United Arab Emirates,AE,visa_online
23886,LB,Uzbekistan,UZ,visa_online
23887,LB,Zambia,ZM,visa_online
23888,LB,Zimbabwe,ZW,visa_online
23889,LB,Uganda,UG,visa_online
23890,LB,Albania,AL,visa_online
23891,LB,Sierra Leone,SL,visa_online
23892,LB,Vietnam,VN,visa_online
23893,LB,Guinea,GN,visa_online
23894,LB,Kazakhstan,KZ,visa_online
23895,LB,Botswana,BW,visa_online
23896,LB,Bahrain,BH,visa_online
23897,LB,Cameroon,CM,visa_online
23898,LB,Equatorial Guinea,GQ,visa_online
23899,LB,Togo,TG,visa_online
23900,LB,Tanzania,TZ,visa_online
23901,LB,Bahamas,BS,visa_online
23902,LB,Thailand,TH,visa_online
23903,LB,Singapore,SG,visa_online
23904,LB,Indonesia,ID,visa_online
23905,LB,Bangladesh,BD,visa_online
23906,LB,Burkina Faso,BF,visa_online
23907,LB,Mauritania,MR,visa_online
23908,LB,Congo (Dem. Rep.),CD,visa_online
23909,LB,Nigeria,NG,visa_online
23910,LB,Liberia,LR,visa_online
23911,LB,Cuba,CU,visa_online
23912,LB,Armenia,AM,visa_on_arrival
23913,LB,Bolivia,BO,visa_on_arrival
23914,LB,Burundi,BI,visa_on_arrival
23915,LB,Cape Verde Islands,CV,visa_on_arrival
23916,LB,Comoro Islands,KM,visa_on_arrival
23917,LB,Guinea-Bissau,GW,visa_on_arrival
23918,LB,Iraq,IQ,visa_on_arrival
23919,LB,Laos,LA,visa_on_arrival
23920,LB,Maldives,MV,visa_on_arrival
23921,LB,Mauritius,MU,visa_on_arrival
23922,LB,Mozambique,MZ,visa_on_arrival
23923,LB,Nepal,NP,visa_on_arrival
23924,LB,Palau Islands,PW,visa_on_arrival
23925,LB,Samoa,WS,visa_on_arrival
23926,LB,Somalia,SO,visa_on_arrival
23927,LB,Tajikistan,TJ,visa_on_arrival
23928,LB,Timor-Leste,TL,visa_on_arrival
23929,LB,Tuvalu,TV,visa_on_arrival
23930,LB,Djibouti,DJ,visa_on_arrival
23931,LB,Cambodia,KH,visa_on_arrival
23932,LB,Ethiopia,ET,visa_on_arrival
23933,LB,Qatar,QA,visa_on_arrival
23934,LB,Marshall Islands,MH,visa_on_arrival
23935,LB,Iran,IR,visa_on_arrival
23936,LB,Cook Islands,CK,visa_free_access
23937,LB,Dominica,DM,visa_free_access
23938,LB,Ecuador,EC,visa_free_access
23939,LB,Georgia,GE,visa_free_access
23940,LB,Haiti,HT,visa_free_access
23941,LB,Jordan,JO,visa_free_access
23942,LB,Macao (SAR China),MO,visa_free_access
23943,LB,Malaysia,MY,visa_free_access
23944,LB,Micronesia,FM,visa_free_access
23945,LB,Niue,NU,visa_free_access
23946,LB,Oman,OM,visa_free_access
23947,LB,Syria,SY,visa_free_access
23948,LB,Türkiye,TR,visa_free_access
23949,LB,Suriname,SR,visa_free_access
23950,LB,Barbados,BB,visa_free_access
23951,LB,Rwanda,RW,visa_free_access
23952,LB,Madagascar,MG,visa_free_access
23953,LB,Sri Lanka,LK,electronic_travel_authorisation
23954,LB,Kenya,KE,electronic_travel_authorisation
23955,LB,Seychelles,SC,electronic_travel_authorisation
23956,LV,Afghanistan,AF,visa_required
23957,LV,Algeria,DZ,visa_required
23958,LV,Bhutan,BT,visa_required
23959,LV,Central African Republic,CF,visa_required
23960,LV,Chad,TD,visa_required
23961,LV,Congo (Rep.),CG,visa_required
23962,LV,Cote d'Ivoire,CI,visa_required
23963,LV,Eritrea,ER,visa_required
23964,LV,Ghana,GH,visa_required
23965,LV,Guyana,GY,visa_required
23966,LV,Libya,LY,visa_required
23967,LV,Mali,ML,visa_required
23968,LV,Nauru,NR,visa_required
23969,LV,Niger,NE,visa_required
23970,LV,North Korea,KP,visa_required
23971,LV,South Africa,ZA,visa_required
23972,LV,South Sudan,SS,visa_required
23973,LV,Sudan,SD,visa_required
23974,LV,Turkmenistan,TM,visa_required
23975,LV,Yemen,YE,visa_required
23976,LV,Kiribati,KI,visa_required
23977,LV,Lesotho,LS,visa_required
23978,LV,Australia,AU,visa_online
23979,LV,Azerbaijan,AZ,visa_online
23980,LV,Benin,BJ,visa_online
23981,LV,India,IN,visa_online
23982,LV,Pakistan,PK,visa_online
23983,LV,Russian Federation,RU,visa_online
23984,LV,Vietnam,VN,visa_online
23985,LV,Uganda,UG,visa_online
23986,LV,Papua New Guinea,PG,visa_online
23987,LV,Guinea,GN,visa_online
23988,LV,Cameroon,CM,visa_online
23989,LV,Equatorial Guinea,GQ,visa_online
23990,LV,Gabon,GA,visa_online
23991,LV,Togo,TG,visa_online
23992,LV,Syria,SY,visa_online
23993,LV,Cuba,CU,visa_online
23994,LV,Burkina Faso,BF,visa_online
23995,LV,Mauritania,MR,visa_online
23996,LV,Congo (Dem. Rep.),CD,visa_online
23997,LV,Nigeria,NG,visa_online
23998,LV,Liberia,LR,visa_online
23999,LV,Bahrain,BH,visa_on_arrival
24000,LV,Bangladesh,BD,visa_on_arrival
24001,LV,Burundi,BI,visa_on_arrival
24002,LV,Cambodia,KH,visa_on_arrival
24003,LV,Comoro Islands,KM,visa_on_arrival
24004,LV,Egypt,EG,visa_on_arrival
24005,LV,Guinea-Bissau,GW,visa_on_arrival
24006,LV,Iran,IR,visa_on_arrival
24007,LV,Jordan,JO,visa_on_arrival
24008,LV,Kuwait,KW,visa_on_arrival
24009,LV,Laos,LA,visa_on_arrival
24010,LV,Lebanon,LB,visa_on_arrival
24011,LV,Malawi,MW,visa_on_arrival
24012,LV,Maldives,MV,visa_on_arrival
24013,LV,Mozambique,MZ,visa_on_arrival
24014,LV,Nepal,NP,visa_on_arrival
24015,LV,Rwanda,RW,visa_on_arrival
24016,LV,Saudi Arabia,SA,visa_on_arrival
24017,LV,Sierra Leone,SL,visa_on_arrival
24018,LV,Somalia,SO,visa_on_arrival
24019,LV,St. Helena,SH,visa_on_arrival
24020,LV,Tanzania,TZ,visa_on_arrival
24021,LV,Zimbabwe,ZW,visa_on_arrival
24022,LV,Indonesia,ID,visa_on_arrival
24023,LV,Djibouti,DJ,visa_on_arrival
24024,LV,Myanmar,MM,visa_on_arrival
24025,LV,Namibia,NA,visa_on_arrival
24026,LV,Ethiopia,ET,visa_on_arrival
24027,LV,Qatar,QA,visa_on_arrival
24028,LV,Japan,JP,visa_free_access
24029,LV,Albania,AL,visa_free_access
24030,LV,Andorra,AD,visa_free_access
24031,LV,Anguilla,AI,visa_free_access
24032,LV,Antigua and Barbuda,AG,visa_free_access
24033,LV,Argentina,AR,visa_free_access
24034,LV,Armenia,AM,visa_free_access
24035,LV,Aruba,AW,visa_free_access
24036,LV,Austria,AT,visa_free_access
24037,LV,Bahamas,BS,visa_free_access
24038,LV,Barbados,BB,visa_free_access
24039,LV,Belarus,BY,visa_free_access
24040,LV,Belgium,BE,visa_free_access
24041,LV,Belize,BZ,visa_free_access
24042,LV,Bermuda,BM,visa_free_access
24043,LV,Bolivia,BO,visa_free_access
24044,LV,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
24045,LV,Bosnia and Herzegovina,BA,visa_free_access
24046,LV,Botswana,BW,visa_free_access
24047,LV,Brazil,BR,visa_free_access
24048,LV,Brunei,BN,visa_free_access
24049,LV,Bulgaria,BG,visa_free_access
24050,LV,Cape Verde Islands,CV,visa_free_access
24051,LV,Cayman Islands,KY,visa_free_access
24052,LV,Chile,CL,visa_free_access
24053,LV,Colombia,CO,visa_free_access
24054,LV,Cook Islands,CK,visa_free_access
24055,LV,Costa Rica,CR,visa_free_access
24056,LV,Croatia,HR,visa_free_access
24057,LV,Curacao,CW,visa_free_access
24058,LV,Cyprus,CY,visa_free_access
24059,LV,Czechia,CZ,visa_free_access
24060,LV,Denmark,DK,visa_free_access
24061,LV,Dominica,DM,visa_free_access
24062,LV,Dominican Republic,DO,visa_free_access
24063,LV,Ecuador,EC,visa_free_access
24064,LV,El Salvador,SV,visa_free_access
24065,LV,Estonia,EE,visa_free_access
24066,LV,Falkland Islands,FK,visa_free_access
24067,LV,Faroe Islands,FO,visa_free_access
24068,LV,Fiji,FJ,visa_free_access
24069,LV,Finland,FI,visa_free_access
24070,LV,France,FR,visa_free_access
24071,LV,French Guiana,GF,visa_free_access
24072,LV,French Polynesia,PF,visa_free_access
24073,LV,French West Indies,FW,visa_free_access
24074,LV,The Gambia,GM,visa_free_access
24075,LV,Georgia,GE,visa_free_access
24076,LV,Germany,DE,visa_free_access
24077,LV,Gibraltar,GI,visa_free_access
24078,LV,Greece,GR,visa_free_access
24079,LV,Greenland,GL,visa_free_access
24080,LV,Grenada,GD,visa_free_access
24081,LV,Guatemala,GT,visa_free_access
24082,LV,Haiti,HT,visa_free_access
24083,LV,Honduras,HN,visa_free_access
24084,LV,Hong Kong (SAR China),HK,visa_free_access
24085,LV,Hungary,HU,visa_free_access
24086,LV,Iceland,IS,visa_free_access
24087,LV,Iraq,IQ,visa_free_access
24088,LV,Ireland,IE,visa_free_access
24089,LV,Italy,IT,visa_free_access
24090,LV,Jamaica,JM,visa_free_access
24091,LV,Kazakhstan,KZ,visa_free_access
24092,LV,Kosovo,XK,visa_free_access
24093,LV,Kyrgyzstan,KG,visa_free_access
24094,LV,Liechtenstein,LI,visa_free_access
24095,LV,Lithuania,LT,visa_free_access
24096,LV,Luxembourg,LU,visa_free_access
24097,LV,Macao (SAR China),MO,visa_free_access
24098,LV,North Macedonia,MK,visa_free_access
24099,LV,Malaysia,MY,visa_free_access
24100,LV,Malta,MT,visa_free_access
24101,LV,Marshall Islands,MH,visa_free_access
24102,LV,Mauritius,MU,visa_free_access
24103,LV,Mayotte,YT,visa_free_access
24104,LV,Mexico,MX,visa_free_access
24105,LV,Micronesia,FM,visa_free_access
24106,LV,Moldova,MD,visa_free_access
24107,LV,Monaco,MC,visa_free_access
24108,LV,Montenegro,ME,visa_free_access
24109,LV,Montserrat,MS,visa_free_access
24110,LV,Morocco,MA,visa_free_access
24111,LV,Netherlands,NL,visa_free_access
24112,LV,New Caledonia,NC,visa_free_access
24113,LV,Nicaragua,NI,visa_free_access
24114,LV,Niue,NU,visa_free_access
24115,LV,Norway,NO,visa_free_access
24116,LV,Oman,OM,visa_free_access
24117,LV,Palau Islands,PW,visa_free_access
24118,LV,Palestinian Territory,PS,visa_free_access
24119,LV,Panama,PA,visa_free_access
24120,LV,Paraguay,PY,visa_free_access
24121,LV,Peru,PE,visa_free_access
24122,LV,Philippines,PH,visa_free_access
24123,LV,Poland,PL,visa_free_access
24124,LV,Portugal,PT,visa_free_access
24125,LV,Reunion,RE,visa_free_access
24126,LV,Romania,RO,visa_free_access
24127,LV,Samoa,WS,visa_free_access
24128,LV,San Marino,SM,visa_free_access
24129,LV,Sao Tome and Principe,ST,visa_free_access
24130,LV,Senegal,SN,visa_free_access
24131,LV,Serbia,RS,visa_free_access
24132,LV,Singapore,SG,visa_free_access
24133,LV,Slovakia,SK,visa_free_access
24134,LV,Slovenia,SI,visa_free_access
24135,LV,Solomon Islands,SB,visa_free_access
24136,LV,Spain,ES,visa_free_access
24137,LV,St. Lucia,LC,visa_free_access
24138,LV,St. Maarten,MF,visa_free_access
24139,LV,St. Vincent and the Grenadines,VC,visa_free_access
24140,LV,eSwatini,SZ,visa_free_access
24141,LV,Sweden,SE,visa_free_access
24142,LV,Switzerland,CH,visa_free_access
24143,LV,Taiwan (Chinese Taipei),TW,visa_free_access
24144,LV,Thailand,TH,visa_free_access
24145,LV,Timor-Leste,TL,visa_free_access
24146,LV,Tonga,TO,visa_free_access
24147,LV,Trinidad and Tobago,TT,visa_free_access
24148,LV,Tunisia,TN,visa_free_access
24149,LV,Türkiye,TR,visa_free_access
24150,LV,Turks and Caicos Islands,TC,visa_free_access
24151,LV,Tuvalu,TV,visa_free_access
24152,LV,Ukraine,UA,visa_free_access
24153,LV,United Arab Emirates,AE,visa_free_access
24154,LV,Uruguay,UY,visa_free_access
24155,LV,Uzbekistan,UZ,visa_free_access
24156,LV,Vanuatu,VU,visa_free_access
24157,LV,Vatican City,VA,visa_free_access
24158,LV,Venezuela,VE,visa_free_access
24159,LV,British Virgin Islands,VG,visa_free_access
24160,LV,Mongolia,MN,visa_free_access
24161,LV,Suriname,SR,visa_free_access
24162,LV,Tajikistan,TJ,visa_free_access
24163,LV,Zambia,ZM,visa_free_access
24164,LV,Madagascar,MG,visa_free_access
24165,LV,Angola,AO,visa_free_access
24166,LV,China,CN,visa_free_access
24167,LV,Canada,CA,electronic_travel_authorisation
24168,LV,Guam,GU,electronic_travel_authorisation
24169,LV,New Zealand,NZ,electronic_travel_authorisation
24170,LV,Northern Mariana Islands,MP,electronic_travel_authorisation
24171,LV,Puerto Rico,PR,electronic_travel_authorisation
24172,LV,American Samoa,AS,electronic_travel_authorisation
24173,LV,Sri Lanka,LK,electronic_travel_authorisation
24174,LV,United States,US,electronic_travel_authorisation
24175,LV,US Virgin Islands,VI,electronic_travel_authorisation
24176,LV,South Korea,KR,electronic_travel_authorisation
24177,LV,Kenya,KE,electronic_travel_authorisation
24178,LV,Seychelles,SC,electronic_travel_authorisation
24179,LV,Israel,IL,electronic_travel_authorisation
24180,LV,United Kingdom,GB,electronic_travel_authorisation
24181,LV,St. Kitts and Nevis,KN,electronic_travel_authorisation
24182,LA,Afghanistan,AF,visa_required
24183,LA,Algeria,DZ,visa_required
24184,LA,Andorra,AD,visa_required
24185,LA,Angola,AO,visa_required
24186,LA,Anguilla,AI,visa_required
24187,LA,Argentina,AR,visa_required
24188,LA,Aruba,AW,visa_required
24189,LA,Austria,AT,visa_required
24190,LA,Barbados,BB,visa_required
24191,LA,Belarus,BY,visa_required
24192,LA,Belgium,BE,visa_required
24193,LA,Belize,BZ,visa_required
24194,LA,Bhutan,BT,visa_required
24195,LA,Bolivia,BO,visa_required
24196,LA,Bonaire; St. Eustatius and Saba,BQ,visa_required
24197,LA,Bosnia and Herzegovina,BA,visa_required
24198,LA,Brazil,BR,visa_required
24199,LA,Bulgaria,BG,visa_required
24200,LA,Canada,CA,visa_required
24201,LA,Cayman Islands,KY,visa_required
24202,LA,Central African Republic,CF,visa_required
24203,LA,Chad,TD,visa_required
24204,LA,Chile,CL,visa_required
24205,LA,China,CN,visa_required
24206,LA,Congo (Rep.),CG,visa_required
24207,LA,Costa Rica,CR,visa_required
24208,LA,Cote d'Ivoire,CI,visa_required
24209,LA,Croatia,HR,visa_required
24210,LA,Curacao,CW,visa_required
24211,LA,Cyprus,CY,visa_required
24212,LA,Czechia,CZ,visa_required
24213,LA,Denmark,DK,visa_required
24214,LA,Dominican Republic,DO,visa_required
24215,LA,El Salvador,SV,visa_required
24216,LA,Eritrea,ER,visa_required
24217,LA,Estonia,EE,visa_required
24218,LA,Falkland Islands,FK,visa_required
24219,LA,Faroe Islands,FO,visa_required
24220,LA,Fiji,FJ,visa_required
24221,LA,Finland,FI,visa_required
24222,LA,France,FR,visa_required
24223,LA,French Guiana,GF,visa_required
24224,LA,French Polynesia,PF,visa_required
24225,LA,French West Indies,FW,visa_required
24226,LA,Germany,DE,visa_required
24227,LA,Ghana,GH,visa_required
24228,LA,Gibraltar,GI,visa_required
24229,LA,Greece,GR,visa_required
24230,LA,Greenland,GL,visa_required
24231,LA,Grenada,GD,visa_required
24232,LA,Guam,GU,visa_required
24233,LA,Guatemala,GT,visa_required
